BOTTLE,20071011WHPSIODBK
#code : jjward hyd_to_exchange.pl 
#original files copied from HTML directory: 20071009
#original HYD file: i08s_33RR20070204hy.txt   Thu Oct 09 06:52:58 2007
#original SUM file: i08s_33RR20070204su.txt   Wed Oct 08 10:30:46 2007
#
# Parameter:      Lead PI:                  Email Address:
# --------------  ------------------------  ----------------------------
# 13C/14C         Ann McNichol-WHOI         amcnichol@whoi.edu
#                 Robert Key-Princeton      key@Princeton.EDU
# ADCP/LADCP      Eric Firing-U Hawaii      efiring@soest.hawaii.edu
#                 Andreas Thurnherr-LDEO    ant@ldeo.columbia.edu
# Aerosols        Bill Landing-U Florida    landing@ocean.fsu.edu
# ALKALI          Andrew Dickson-SIO        adickson@ucsd.edu
# ARGO floats     Stephen Riser-U of Wash.  riser@ocean.washington.edu
# CDOM            Dave Siegel-UCSB          davey@icess.ucsb.edu
#                 Norm Nelson-UCSB          norm@icess.ucsb.edu
# CFCs            Bill Smethie-LDEO         bsmeth@ldeo.columbia.edu
#                 John Bullister-PMEL/NOAA  John.L.Bullister@noaa.gov
# Chlorine-36     John Stone-U of Wash.     stone@geology.washington.edu
#                 Craig Carlson-UCSB        carlson@lifesci.ucsb.edu
# CTD             Jim Swift-SIO             jswift@ucsd.edu
# DIC/Underway    Dick Feely-PMEL/NOAA      Richard.A.Feely@noaa.gov
#     pCO2        Chris Sabine-PMEL/NOAA    Chris.Sabine@noaa.gov
# DOC/DON         Craig Carlson-UCSB        carlson@lifesci.ucsb.edu
# HELIUM/TRITIUM  Peter Schlosser-LDEO      peters@ldeo.columbia.edu
# NUTRIENTS       Jim Swift-SIO             jswift@ucsd.edu
# OXYGEN          Jim Swift-SIO             jswift@ucsd.edu
# SALINITY        Jim Swift-SIO             jswift@ucsd.edu
# Trace elements  Chris Measures-U Hawaii   chrism@soest.hawaii.edu
#                 Bill Landing-U Florida    landing@ocean.fsu.edu
# Xsmissometer    Wilf Gardner-Texas A&M U  wgardner@ocean.tamu.edu
# 
# These data were provided by the investigators listed above. See the
# on-line data history for this cruise at http://cchdo.ucsd.edu.
# Following American Geophysical Union recommendations, the data should 
# be cited as: "data provider(s), cruise name or cruise ID, data file 
# name(s), CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, 
# and data file date." For further information, please contact one of the 
# parties listed above or cchdo@ucsd.edu.  Users are also requested to 
# acknowledge the appropriate PI(s) in publications resulting from use of 
# these data.
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,THETA,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,PCO2,PCO2_FLAG_W,ALKALI,ALKALI_FLAG_W,PCO2TMP
  33RR20070204,   I8S,     3,  1,      7,     07,2,20070215,2122,-65.7135,  84.4493, 2005, 1385.6,   1385.6,   0.3370,  34.6810,2,  34.6802,2,    217.4,2,  0.2672,    217.8,2,   117.89,2,    32.20,2,     0.00,2,     2.25,2,    0.653,2,    0.348,2, -999.000,5,   2257.8,2,   -999.0,9,   2353.0,2, -999.00
  33RR20070204,   I8S,     3,  1,      6,     06,2,20070215,2122,-65.7135,  84.4493, 2005, 1486.7,   1486.7,   0.2846,  34.6790,2,  34.6787,2,    219.1,2,  0.2092,    219.0,2,   117.07,2,    32.25,2,     0.00,2,     2.23,2,    0.685,2,    0.362,2, -999.000,5,   2256.6,2,   -999.0,9,   2352.8,2, -999.00
  33RR20070204,   I8S,     3,  1,      5,     05,2,20070215,2122,-65.7135,  84.4493, 2005, 1588.1,   1588.1,   0.2360,  34.6768,2,  34.6765,2,    220.4,2,  0.1547,    220.3,2,   118.08,2,    32.30,2,     0.00,2,     2.24,2,    0.740,2,    0.386,2, -999.000,5,   2257.4,2,   -999.0,9,   2351.9,2, -999.00
  33RR20070204,   I8S,     3,  1,      4,     04,2,20070215,2122,-65.7135,  84.4493, 2005, 1689.5,   1689.5,   0.2120,  34.6758,2,  34.6760,2,    221.2,2,  0.1243,    221.0,2,   118.07,2,    32.30,2,     0.00,2,     2.21,2,    0.763,2,    0.403,2, -999.000,5,   2256.9,2,   -999.0,9,   2353.0,2, -999.00
  33RR20070204,   I8S,     3,  1,      3,     03,2,20070215,2122,-65.7135,  84.4493, 2005, 1790.8,   1790.8,   0.1870,  34.6748,2,  34.6751,2,    221.9,2,  0.0928,    222.1,2,   118.87,2,    32.30,2,     0.00,2,     2.24,2,    0.793,2,    0.419,2, -999.000,5,   2256.7,2,   -999.0,9,   2352.8,2, -999.00
  33RR20070204,   I8S,     3,  1,      2,     02,2,20070215,2122,-65.7135,  84.4493, 2005, 1892.3,   1892.3,   0.1511,  34.6737,2,  34.6742,2,    222.8,2,  0.0505,    223.1,2,   119.68,2,    32.35,2,     0.00,2,     2.24,2,    0.821,2,    0.424,2, -999.000,5,   2256.4,2,   -999.0,9,   2352.8,2, -999.00
  33RR20070204,   I8S,     3,  1,      1,     01,2,20070215,2122,-65.7135,  84.4493, 2005, 2013.8,   2013.8,   0.0943,  34.6722,2,  34.6719,2,   -999.0,9, -0.0139,   -999.0,5,   119.47,2,    32.35,2,     0.00,2,     2.25,2,    0.876,4,    0.463,2, -999.000,5,   2256.5,6,   -999.0,9,   2354.1,2, -999.00
  33RR20070204,   I8S,     4,  1,     31,     31,2,20070216,0326,-65.5238,  84.4812, 2721,    3.0,      3.0,  -1.0112,  33.5263,2,  33.5270,2,    356.2,2, -1.0112,    359.0,2,    54.76,2,    22.60,2,     0.11,2,     1.56,2,    6.109,2,    3.356,2, -999.000,5,   2121.3,2,   -999.0,9,   2274.1,2, -999.00
  33RR20070204,   I8S,     4,  1,     30,     30,2,20070216,0326,-65.5238,  84.4812, 2721,   29.4,     29.4,  -1.0054,  33.8332,2,  33.8071,2,    355.8,2, -1.0062,    353.6,2,    56.75,2,    23.91,2,     0.09,2,     1.71,2,    5.757,2,    3.151,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,     4,  1,     29,     29,2,20070216,0326,-65.5238,  84.4812, 2721,   54.6,     54.6,  -1.0541,  34.0371,2,  34.0411,2,    333.5,2, -1.0554,    334.4,2,    61.55,2,    26.10,2,     0.08,2,     1.91,2,    5.554,2,    3.042,2, -999.000,5,   2173.7,6,   -999.0,9,   2303.7,2, -999.00
  33RR20070204,   I8S,     4,  1,     28,     28,2,20070216,0326,-65.5238,  84.4812, 2721,   79.8,     79.8,  -1.7368,  34.2430,2,  34.2432,2,    309.4,2, -1.7384,    317.4,2,    63.75,2,    29.69,2,     0.09,2,     2.09,2,    5.370,2,    2.917,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,     4,  1,     27,     27,2,20070216,0326,-65.5238,  84.4812, 2721,  104.9,    104.9,  -1.7452,  34.2894,2,  34.2924,2,    314.2,2, -1.7473,    311.7,2,    65.14,2,    30.30,2,     0.10,2,     2.11,2,    5.120,2,    2.783,2, -999.000,5,   2210.7,2,   -999.0,9,   2316.5,2, -999.00
  33RR20070204,   I8S,     4,  1,     26,     26,2,20070216,0326,-65.5238,  84.4812, 2721,  155.1,    155.1,  -1.6671,  34.3253,2,  34.3271,2,    314.2,2, -1.6704,    305.8,2,    66.15,2,    30.66,2,     0.07,2,     2.14,2,    4.934,2,    2.683,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,     4,  1,     25,     25,2,20070216,0326,-65.5238,  84.4812, 2721,  205.5,    205.5,  -1.6917,  34.3576,2,  34.3599,2,    315.9,2, -1.6962,    315.2,2,    66.14,2,    30.50,2,     0.08,2,     2.12,2,    5.277,2,    2.862,2, -999.000,5,   2215.3,2,   -999.0,9,   2320.8,2, -999.00
  33RR20070204,   I8S,     4,  1,     24,     24,2,20070216,0326,-65.5238,  84.4812, 2721,  255.8,    255.8,  -1.4527,  34.4029,2,  34.4048,2,    302.4,2, -1.4590,    303.9,2,    68.55,2,    30.83,2,     0.04,2,     2.13,2,    4.834,2,    2.618,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,     4,  1,     23,     23,2,20070216,0326,-65.5238,  84.4812, 2721,  306.2,    306.2,  -1.5556,  34.4226,2,  34.4250,2,    306.0,2, -1.5630,    308.2,2,    69.14,2,    30.83,2,     0.04,2,     2.14,2,    5.141,2,    2.799,2, -999.000,5,   2222.4,2,   -999.0,9,   2325.4,2, -999.00
  33RR20070204,   I8S,     4,  1,     22,     22,2,20070216,0326,-65.5238,  84.4812, 2721,  356.5,    356.5,  -0.9351,  34.4854,2,  34.4949,3,    270.8,2, -0.9459,    279.1,2,    76.38,2,    31.17,2,     0.03,2,     2.15,2,    3.959,2,    2.134,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,     4,  1,     21,     21,2,20070216,0326,-65.5238,  84.4812, 2721,  407.0,    407.0,   0.3754,  34.6203,2,  34.6198,2,    232.9,2,  0.3583,    231.1,2,    87.85,2,    31.60,2,     0.01,2,     2.18,2,    1.901,2,    1.014,2, -999.000,5,   2241.5,2,   -999.0,9,   2339.8,2, -999.00
  33RR20070204,   I8S,     4,  1,     20,     20,2,20070216,0326,-65.5238,  84.4812, 2721,  457.3,    457.3,   0.6734,  34.6590,2,  34.6606,2,    217.5,2,  0.6529,    218.2,2,    91.88,2,    31.70,2,     0.01,2,     2.18,2,    1.283,2,    0.696,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,     4,  1,     19,     19,2,20070216,0326,-65.5238,  84.4812, 2721,  507.9,    507.9,   0.7190,  34.6757,2,  34.6775,2,    215.1,2,  0.6957,    215.0,2,    97.14,2,    31.64,2,     0.00,2,     2.19,2,    1.022,2,    0.558,2, -999.000,5,   2247.2,2,   -999.0,9,   2346.7,2, -999.00
  33RR20070204,   I8S,     4,  1,     18,     18,2,20070216,0326,-65.5238,  84.4812, 2721,  608.6,    608.6,   0.7815,  34.6884,2,  34.6897,2,    211.6,2,  0.7528,    211.9,2,    99.76,2,    31.69,2,     0.00,2,     2.19,2,    0.819,2,    0.444,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,     4,  1,     17,     17,2,20070216,0326,-65.5238,  84.4812, 2721,  709.5,    709.5,   0.7219,  34.6904,2,  34.6920,2,    213.0,2,  0.6881,    211.8,2,   103.81,2,    31.83,2,     0.00,2,     2.20,2,    0.724,2,    0.394,2, -999.000,5,   2250.8,2,   -999.0,9,   2350.6,2, -999.00
  33RR20070204,   I8S,     4,  1,     16,     16,2,20070216,0326,-65.5238,  84.4812, 2721,  810.4,    810.4,   0.6342,  34.6899,2,  34.6910,2,    212.8,2,  0.5955,    213.0,2,   106.85,2,    32.02,2,     0.00,2,     2.21,2,    0.680,2,    0.365,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,     4,  1,     15,     15,2,20070216,0326,-65.5238,  84.4812, 2721,  911.5,    911.5,   0.5942,  34.6918,2,  34.6930,2,    212.8,2,  0.5502,    213.9,2,   111.09,2,    32.11,2,     0.00,2,     2.22,2,    0.573,2,    0.305,2, -999.000,5,   2253.5,2,   -999.0,9,   2349.8,2, -999.00
  33RR20070204,   I8S,     4,  1,     14,     14,2,20070216,0326,-65.5238,  84.4812, 2721, 1012.4,   1012.4,   0.5337,  34.6903,2,  34.6918,2,    213.2,2,  0.4844,    213.9,2,   113.73,2,    32.25,2,     0.00,2,     2.23,2,    0.551,2,    0.289,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,     4,  1,     13,     13,2,20070216,0326,-65.5238,  84.4812, 2721, 1113.6,   1113.6,   0.4487,  34.6861,2,  34.6855,2,    215.2,2,  0.3943,    215.1,2,   114.34,2,    32.29,2,     0.00,2,     2.24,2,    0.585,2,    0.313,2, -999.000,5,   -999.0,9,   -999.0,9,   2353.6,2, -999.00
  33RR20070204,   I8S,     4,  1,     12,     12,2,20070216,0326,-65.5238,  84.4812, 2721, 1214.5,   1214.5,   0.3903,  34.6843,2,  34.6859,2,    216.2,2,  0.3305,    215.8,2,   116.57,2,    32.33,2,     0.00,2,     2.25,2,    0.591,2,    0.310,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,     4,  1,     11,     11,2,20070216,0326,-65.5238,  84.4812, 2721, 1315.7,   1315.7,   0.3128,  34.6807,2,  34.6816,2,    217.6,2,  0.2477,    217.7,2,   117.38,2,    32.32,2,     0.00,2,     2.24,2,    0.640,2,    0.342,2, -999.000,5,   2254.8,2,   -999.0,9,   2353.7,2, -999.00
  33RR20070204,   I8S,     4,  1,     10,     10,2,20070216,0326,-65.5238,  84.4812, 2721, 1416.8,   1416.8,   0.2561,  34.6783,2,  34.6792,2,    219.2,2,  0.1853,    219.2,2,   117.78,2,    32.32,2,     0.00,2,     2.24,2,    0.683,2,    0.370,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,     4,  1,      9,     09,2,20070216,0326,-65.5238,  84.4812, 2721, 1518.2,   1518.2,   0.2127,  34.6768,2,  34.6782,2,    220.4,2,  0.1362,    220.5,2,   119.19,2,    32.46,2,     0.00,2,     2.25,2,    0.718,2,    0.380,2, -999.000,5,   2255.1,2,   -999.0,9,   2352.9,2, -999.00
  33RR20070204,   I8S,     4,  1,      8,     08,2,20070216,0326,-65.5238,  84.4812, 2721, 1619.5,   1619.5,   0.1611,  34.6749,2,  34.6764,2,    221.4,2,  0.0787,    222.0,2,   119.18,2,    32.22,2,     0.00,2,     2.24,2,    0.765,2,    0.403,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,     4,  1,      7,     07,2,20070216,0326,-65.5238,  84.4812, 2721, 1721.0,   1721.0,   0.1244,  34.6738,2,  34.6754,2,    222.7,2,  0.0358,    222.9,2,   120.20,2,    32.35,2,     0.00,2,     2.24,2,    0.801,2,    0.422,2, -999.000,5,   2254.7,2,   -999.0,9,   2352.6,2, -999.00
  33RR20070204,   I8S,     4,  1,      6,     06,2,20070216,0326,-65.5238,  84.4812, 2721, 1822.3,   1822.3,   0.1065,  34.6735,2,  34.6744,2,    223.6,2,  0.0114,    223.5,2,   119.59,2,    32.40,2,     0.00,2,     2.25,2,    0.816,2,    0.431,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,     4,  1,      5,     05,2,20070216,0326,-65.5238,  84.4812, 2721, 1923.7,   1923.7,   0.0654,  34.6723,2,  34.6734,2,    224.9,2, -0.0360,    225.1,2,   120.80,2,    32.39,2,     0.00,2,     2.25,2,    0.863,2,    0.456,2, -999.000,5,   2254.6,2,   -999.0,9,   2355.3,2, -999.00
  33RR20070204,   I8S,     4,  1,      4,     04,2,20070216,0326,-65.5238,  84.4812, 2721, 2025.3,   2025.3,   0.0484,  34.6719,2,  34.6728,2,    226.1,2, -0.0599,    226.2,2,   121.20,2,    32.34,2,     0.00,2,     2.25,2,    0.884,2,    0.466,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,     4,  1,      3,     03,2,20070216,0326,-65.5238,  84.4812, 2721, 2279.1,   2279.1,  -0.0237,  34.6694,2,  34.6675,4,    228.9,2, -0.1491,    228.2,2,   122.01,2,    32.33,2,     0.00,2,     2.25,2,    1.038,2,    0.538,2, -999.000,5,   2254.9,6,   -999.0,9,   2353.7,2, -999.00
  33RR20070204,   I8S,     4,  1,      2,     02,2,20070216,0326,-65.5238,  84.4812, 2721, 2533.5,   2533.5,  -0.0797,  34.6670,2,  34.6683,2,    231.5,2, -0.2233,    231.0,2,   120.98,2,    32.28,2,     0.00,2,     2.25,2,    1.173,2,    0.607,2, -999.000,5,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,     4,  1,      1,     01,2,20070216,0326,-65.5238,  84.4812, 2721, 2711.4,   2711.4,  -0.1268,  34.6648,2,  34.6655,2,    232.5,2, -0.2835,    232.7,2,   122.19,2,    32.32,2,     0.00,2,     2.25,2,    1.331,2,    0.682,2, -999.000,5,   2254.4,2,   -999.0,9,   2352.7,2, -999.00
  33RR20070204,   I8S,     5,  2,     35,     35,2,20070216,0848,-65.1672,  84.3120, 3108,    2.7,      2.7,  -0.4926,  33.3702,2,  33.3719,2,    344.6,2, -0.4926,    361.4,2,    36.25,2,    21.67,2,     0.18,2,     1.37,2,    6.069,2,    3.337,2, -999.000,5,   2109.9,6,   -999.0,9,   2262.0,2, -999.00
  33RR20070204,   I8S,     5,  2,     34,   9433,2,20070216,0848,-65.1672,  84.3120, 3108,   29.9,     29.9,  -1.2590,  33.7132,2,  33.7334,2,    334.8,2, -1.2596,    336.0,2,    54.59,2,    26.87,2,     0.14,2,     1.82,2, -999.000,9, -999.000,9, -999.000,9,   2159.2,2,   -999.0,9,   2283.5,2, -999.00
  33RR20070204,   I8S,     5,  2,     33,     33,2,20070216,0848,-65.1672,  84.3120, 3108,   40.0,     40.0,  -1.5898,  33.9767,2,  33.9663,2,    328.4,2, -1.5906,    326.6,2,    60.18,2,    28.58,2,     0.13,2,     1.96,2,    5.074,2,    2.774,2, -999.000,5,   2180.5,2,   -999.0,9,   2297.0,2, -999.00
  33RR20070204,   I8S,     5,  2,     32,     32,2,20070216,0848,-65.1672,  84.3120, 3108,   75.2,     75.2,  -1.7730,  34.1970,2,  34.2034,2,    312.7,2, -1.7745,    306.6,2,    65.58,2,    30.07,2,     0.13,2,     2.10,2, -999.000,9, -999.000,9, -999.000,9,   2203.2,2,   -999.0,9,   2310.6,2, -999.00
  33RR20070204,   I8S,     5,  2,     31,     31,2,20070216,0848,-65.1672,  84.3120, 3108,   95.3,     95.3,  -1.7876,  34.2716,2,  34.2772,2,    304.6,2, -1.7894,    303.4,2,    66.17,2,    30.62,2,     0.10,2,     2.12,2,    4.854,2,    2.619,2, -999.000,5,   2208.9,2,   -999.0,9,   2314.8,2, -999.00
  33RR20070204,   I8S,     5,  2,     30,     30,2,20070216,0848,-65.1672,  84.3120, 3108,  125.4,    125.4,  -1.7649,  34.3161,2,  34.3184,2,    307.1,2, -1.7675,    308.2,2,    65.58,2,    30.60,2,     0.02,2,     2.11,2, -999.000,9, -999.000,9, -999.000,9,   2210.7,2,   -999.0,9,   2318.3,2, -999.00
  33RR20070204,   I8S,     5,  2,     29,     29,2,20070216,0848,-65.1672,  84.3120, 3108,  145.7,    145.7,  -1.7579,  34.3304,2,  34.3345,2,    308.2,2, -1.7610,    311.5,2,    65.38,2,    30.65,2,     0.01,2,     2.11,2, -999.000,9, -999.000,9, -999.000,9,   2211.5,2,   -999.0,9,   2318.0,2, -999.00
  33RR20070204,   I8S,     5,  2,     28,     28,2,20070216,0848,-65.1672,  84.3120, 3108,  175.8,    175.8,  -1.7229,  34.3486,2,  34.3520,2,    307.2,2, -1.7267,    311.2,2,    65.98,2,    30.55,2,     0.01,2,     2.11,2, -999.000,9, -999.000,9, -999.000,9,   2214.1,2,   -999.0,9,   2320.7,2, -999.00
  33RR20070204,   I8S,     5,  2,     27,     27,2,20070216,0848,-65.1672,  84.3120, 3108,  226.1,    226.1,  -1.5559,  34.3823,2,  34.3875,2,    305.8,2, -1.5612,    303.5,2,    68.59,2,    30.85,2,     0.01,2,     2.12,2,    4.842,2,    2.623,2, -999.000,5,   2218.1,2,   -999.0,9,   2321.3,2, -999.00
  33RR20070204,   I8S,     5,  2,     26,     26,2,20070216,0848,-65.1672,  84.3120, 3108,  276.6,    276.6,  -1.2034,  34.4278,2,  34.4285,2,    287.6,2, -1.2109,    293.1,2,    71.20,2,    30.98,2,     0.01,2,     2.14,2, -999.000,9, -999.000,9, -999.000,9,   2222.6,2,   -999.0,9,   2326.1,2, -999.00
  33RR20070204,   I8S,     5,  2,     25,     25,2,20070216,0848,-65.1672,  84.3120, 3108,  326.9,    326.9,  -0.2212,  34.5317,2,  34.5339,2,    266.3,2, -0.2330,    251.8,2,    80.23,2,    31.52,2,     0.01,2,     2.16,2,    2.881,2,    1.519,2, -999.000,5,   2235.1,2,   -999.0,9,   2333.3,2, -999.00
  33RR20070204,   I8S,     5,  2,     24,     24,2,20070216,0848,-65.1672,  84.3120, 3108,  377.1,    377.1,   0.2342,  34.5942,2,  34.5964,2,    236.6,2,  0.2190,    236.1,2,    85.67,2,    31.65,2,     0.01,2,     2.18,2, -999.000,9, -999.000,9, -999.000,9,   2239.7,2,   -999.0,9,   2338.6,2, -999.00
  33RR20070204,   I8S,     5,  2,     23,     23,2,20070216,0848,-65.1672,  84.3120, 3108,  427.6,    427.6,   0.7066,  34.6561,2,  34.6595,2,    221.2,2,  0.6874,    218.4,2,    91.31,2,    31.65,2,     0.00,2,     2.18,2, -999.000,9, -999.000,9, -999.000,9,   2245.6,2,   -999.0,9,   2343.1,2, -999.00
  33RR20070204,   I8S,     5,  2,     22,     22,2,20070216,0848,-65.1672,  84.3120, 3108,  478.1,    478.1,   0.7444,  34.6698,2,  34.6715,2,    212.9,2,  0.7225,    216.5,2,    93.13,2,    31.55,2,     0.00,2,     2.19,2, -999.000,9, -999.000,9, -999.000,9,   2248.5,2,   -999.0,9,   2346.0,2, -999.00
  33RR20070204,   I8S,     5,  2,     21,     21,2,20070216,0848,-65.1672,  84.3120, 3108,  528.4,    528.4,   0.8629,  34.6895,2,  34.6897,2,    211.3,2,  0.8379,    211.4,2,    96.36,2,    31.49,2,     0.00,2,     2.18,2,    0.881,2,    0.466,2, -999.000,5,   2250.2,2,   -999.0,9,   2347.6,2, -999.00
  33RR20070204,   I8S,     5,  2,     20,     20,2,20070216,0848,-65.1672,  84.3120, 3108,  639.4,    639.4,   0.8433,  34.6966,2,  34.6982,2,    210.4,2,  0.8126,    210.2,2,   100.61,2,    31.54,2,     0.00,2,     2.19,2, -999.000,9, -999.000,9, -999.000,9,   2252.2,2,   -999.0,9,   2349.0,2, -999.00
  33RR20070204,   I8S,     5,  2,     19,     19,2,20070216,0848,-65.1672,  84.3120, 3108,  750.3,    750.3,   0.7642,  34.6962,2,  34.6978,2,    210.5,2,  0.7279,    210.3,2,   104.66,2,    31.74,2,     0.00,2,     2.20,2,    0.657,2,    0.348,2, -999.000,5,   2252.1,2,   -999.0,9,   2351.0,2, -999.00
  33RR20070204,   I8S,     5,  2,     18,     18,2,20070216,0848,-65.1672,  84.3120, 3108,  851.3,    851.3,   0.7086,  34.6968,2,  34.6990,2,    210.4,2,  0.6671,    210.5,2,   107.90,2,    31.87,2,     0.00,2,     2.21,2, -999.000,9, -999.000,9, -999.000,9,   2255.2,2,   -999.0,9,   2351.9,2, -999.00
  33RR20070204,   I8S,     5,  2,     17,     17,2,20070216,0848,-65.1672,  84.3120, 3108,  952.3,    952.3,   0.6242,  34.6940,2,  34.6964,2,    211.6,2,  0.5776,    211.6,2,   110.95,2,    32.07,2,     0.00,2,     2.22,2,    0.548,2,    0.286,2, -999.000,5,   2254.1,6,   -999.0,9,   2353.2,2, -999.00
  33RR20070204,   I8S,     5,  2,     16,     16,2,20070216,0848,-65.1672,  84.3120, 3108, 1053.2,   1053.2,   0.5420,  34.6911,2,  34.6935,2,    213.2,2,  0.4902,    212.9,2,   113.60,2,    32.16,2,     0.00,2,     2.23,2, -999.000,9, -999.000,9, -999.000,9,   2256.6,2,   -999.0,9,   2354.3,2, -999.00
  33RR20070204,   I8S,     5,  2,     15,     15,2,20070216,0848,-65.1672,  84.3120, 3108, 1154.5,   1154.5,   0.4779,  34.6903,2,  34.6919,2,    213.3,2,  0.4208,    213.1,2,   116.85,2,    32.35,2,     0.00,2,     2.25,2, -999.000,9, -999.000,9, -999.000,9,   2258.1,2,   -999.0,9,   2354.2,2, -999.00
  33RR20070204,   I8S,     5,  2,     14,     14,2,20070216,0848,-65.1672,  84.3120, 3108, 1255.5,   1255.5,   0.4377,  34.6899,2,  34.6921,2,    212.3,2,  0.3749,    212.2,2,   119.10,2,    32.49,2,     0.00,2,     2.25,2, -999.000,9, -999.000,9, -999.000,9,   2257.7,2,   -999.0,9,   2355.6,2, -999.00
  33RR20070204,   I8S,     5,  2,     13,     13,2,20070216,0848,-65.1672,  84.3120, 3108, 1356.7,   1356.7,   0.3696,  34.6864,2,  34.6892,2,    214.6,2,  0.3013,    214.1,2,   120.32,2,    32.49,2,     0.00,2,     2.26,2,    0.413,2,    0.210,2, -999.000,5,   2258.4,2,   -999.0,9,   2354.7,2, -999.00
  33RR20070204,   I8S,     5,  2,     12,     12,2,20070216,0848,-65.1672,  84.3120, 3108, 1458.0,   1458.0,   0.2833,  34.6819,2,  34.6849,2,    217.8,2,  0.2097,    217.8,2,   120.13,2,    32.49,2,     0.00,2,     2.25,2, -999.000,9, -999.000,9, -999.000,9,   2258.4,2,   -999.0,9,   2354.6,2, -999.00
  33RR20070204,   I8S,     5,  2,     11,     11,2,20070216,0848,-65.1672,  84.3120, 3108, 1559.3,   1559.3,   0.2360,  34.6805,2,  34.6835,2,    218.9,2,  0.1565,    218.9,2,   121.35,2,    32.48,2,     0.00,2,     2.25,2,    0.577,2,    0.298,2, -999.000,5,   2259.1,2,   -999.0,9,   2354.1,2, -999.00
  33RR20070204,   I8S,     5,  2,     10,     10,2,20070216,0848,-65.1672,  84.3120, 3108, 1660.5,   1660.5,   0.1876,  34.6792,2,  34.6817,2,    220.3,2,  0.1021,    220.5,2,   122.17,2,    32.48,2,     0.00,2,     2.26,2, -999.000,9, -999.000,9, -999.000,9,   2260.8,3,   -999.0,9,   2353.8,2, -999.00
  33RR20070204,   I8S,     5,  2,      9,     09,2,20070216,0848,-65.1672,  84.3120, 3108, 1761.9,   1761.9,   0.1305,  34.6776,2,  34.6798,2,    222.1,2,  0.0391,    222.3,2,   122.59,2,    32.48,2,     0.00,2,     2.25,2,    0.663,2,    0.341,2, -999.000,5,   2247.1,3,   -999.0,9,   2354.1,2, -999.00
  33RR20070204,   I8S,     5,  2,      8,     08,2,20070216,0848,-65.1672,  84.3120, 3108, 1863.4,   1863.4,   0.0960,  34.6761,2,  34.6786,2,    223.6,2, -0.0018,    223.7,2,   123.20,2,    32.42,2,     0.00,2,     2.24,2, -999.000,9, -999.000,9, -999.000,9,   2257.3,2,   -999.0,9,   2354.0,2, -999.00
  33RR20070204,   I8S,     5,  2,      7,     07,2,20070216,0848,-65.1672,  84.3120, 3108, 1964.6,   1964.6,   0.0517,  34.6747,2,  34.6767,2,    225.2,2, -0.0524,    225.2,2,   122.80,2,    32.37,2,     0.00,2,     2.24,2,    0.794,2,    0.415,2, -999.000,5,   2256.7,2,   -999.0,9,   2353.4,2, -999.00
  33RR20070204,   I8S,     5,  2,      6,     06,2,20070216,0848,-65.1672,  84.3120, 3108, 2127.2,   2127.2,  -0.0124,  34.6717,2,  34.6737,2,    227.8,2, -0.1270,    227.8,2,   121.99,2,    32.28,2,     0.00,2,     2.24,2, -999.000,9, -999.000,9, -999.000,9,   2256.2,2,   -999.0,9,   2353.7,2, -999.00
